DateTime,Open,High,Low,Close,Volume
2009-08-25 01:00:00+00:00,1.42819,1.42904,1.4272,1.42854,2050.6
2009-08-25 02:00:00+00:00,1.4286,1.42942,1.42788,1.42894,2552.7
2009-08-25 03:00:00+00:00,1.42897,1.43059,1.42865,1.42995,3378.0
2009-08-25 04:00:00+00:00,1.43001,1.43067,1.42894,1.43007,2689.2
2009-08-25 05:00:00+00:00,1.42996,1.43024,1.4284,1.42866,2579.1
2009-08-25 06:00:00+00:00,1.42877,1.43033,1.42565,1.42633,3204.8
2009-08-25 07:00:00+00:00,1.42633,1.42796,1.42496,1.42695,4151.0
2009-08-25 08:00:00+00:00,1.427,1.42829,1.42661,1.42755,4591.2
2009-08-25 09:00:00+00:00,1.4275,1.43053,1.42733,1.42936,5195.8
2009-08-25 10:00:00+00:00,1.42939,1.43,1.42824,1.42847,4958.3
2009-08-25 11:00:00+00:00,1.42858,1.43355,1.42834,1.43319,3429.1
2009-08-25 12:00:00+00:00,1.43308,1.43455,1.43172,1.43394,3558.1
2009-08-25 13:00:00+00:00,1.43396,1.43596,1.43305,1.43468,3578.1
2009-08-25 14:00:00+00:00,1.43446,1.43609,1.43108,1.43274,3896.8
2009-08-25 15:00:00+00:00,1.43271,1.43425,1.43224,1.43276,4491.0
2009-08-25 16:00:00+00:00,1.43284,1.43397,1.43156,1.43191,4472.7
2009-08-25 17:00:00+00:00,1.43201,1.43327,1.43001,1.43057,3545.3
2009-08-25 18:00:00+00:00,1.43063,1.43168,1.42982,1.43073,3225.7
2009-08-25 19:00:00+00:00,1.43071,1.43148,1.43011,1.4312,3105.0
2009-08-25 20:00:00+00:00,1.43094,1.43124,1.42882,1.42953,3884.8
2009-08-25 21:00:00+00:00,1.42953,1.43036,1.42891,1.42977,3338.2
2009-08-25 22:00:00+00:00,1.42966,1.43018,1.42883,1.43007,1593.1
2009-08-25 23:00:00+00:00,1.42998,1.43009,1.4279,1.42862,1646.5
2009-08-26 00:00:00+00:00,1.42828,1.42941,1.42769,1.42895,2290.7
2009-08-26 01:00:00+00:00,1.42884,1.43002,1.42823,1.42957,2032.2
2009-08-26 02:00:00+00:00,1.42932,1.43052,1.42896,1.43028,2649.6
2009-08-26 03:00:00+00:00,1.43032,1.43057,1.42934,1.42994,3645.8
2009-08-26 04:00:00+00:00,1.42996,1.43035,1.4291,1.42934,2653.5
2009-08-26 05:00:00+00:00,1.42961,1.43194,1.42894,1.43147,2569.5
2009-08-26 06:00:00+00:00,1.43141,1.43207,1.42997,1.43085,3084.3
2009-08-26 07:00:00+00:00,1.43087,1.4339,1.4298,1.43356,4248.0
2009-08-26 08:00:00+00:00,1.43366,1.43508,1.43025,1.43188,4764.9
2009-08-26 09:00:00+00:00,1.43183,1.43289,1.43094,1.43193,5177.2
2009-08-26 10:00:00+00:00,1.43201,1.4324,1.42918,1.42955,5199.4
2009-08-26 11:00:00+00:00,1.42966,1.43047,1.4259,1.42772,3494.9
2009-08-26 12:00:00+00:00,1.42774,1.42864,1.42509,1.42766,3413.7
2009-08-26 13:00:00+00:00,1.42782,1.42857,1.42134,1.4214,3887.0
2009-08-26 14:00:00+00:00,1.42137,1.42426,1.42087,1.42296,4161.7
2009-08-26 15:00:00+00:00,1.42299,1.42363,1.42026,1.42285,4312.4
2009-08-26 16:00:00+00:00,1.42283,1.42392,1.42165,1.42382,4429.9
2009-08-26 17:00:00+00:00,1.42369,1.42392,1.42229,1.42349,3691.9
2009-08-26 18:00:00+00:00,1.42337,1.42468,1.42286,1.42379,3142.5
2009-08-26 19:00:00+00:00,1.42377,1.42546,1.42345,1.42534,3137.9
2009-08-26 20:00:00+00:00,1.42528,1.42551,1.4244,1.42541,3678.1
2009-08-26 21:00:00+00:00,1.42525,1.42559,1.42382,1.42387,3478.7
2009-08-26 22:00:00+00:00,1.42406,1.42493,1.42395,1.42453,1556.8
2009-08-26 23:00:00+00:00,1.42436,1.42515,1.42293,1.42332,1440.5
2009-08-27 00:00:00+00:00,1.4236,1.42446,1.42225,1.42251,2280.2
2009-08-27 01:00:00+00:00,1.42245,1.42414,1.42157,1.42343,1861.3
2009-08-27 02:00:00+00:00,1.42352,1.42519,1.42325,1.42505,2661.4
2009-08-27 03:00:00+00:00,1.42506,1.42535,1.42347,1.42405,3479.4
2009-08-27 04:00:00+00:00,1.42406,1.42506,1.42345,1.42479,2735.6
2009-08-27 05:00:00+00:00,1.42492,1.42517,1.42345,1.42442,2566.9
2009-08-27 06:00:00+00:00,1.42437,1.42634,1.42285,1.42561,3209.7
2009-08-27 07:00:00+00:00,1.42571,1.42695,1.42374,1.42409,3987.6
2009-08-27 08:00:00+00:00,1.42404,1.42565,1.42297,1.42487,4942.3
2009-08-27 09:00:00+00:00,1.42483,1.42681,1.42351,1.42645,5204.6
2009-08-27 10:00:00+00:00,1.42658,1.42755,1.42509,1.42535,5274.6
2009-08-27 11:00:00+00:00,1.42548,1.42809,1.42496,1.42762,3583.6
2009-08-27 12:00:00+00:00,1.42752,1.42817,1.4245,1.42549,3678.7
2009-08-27 13:00:00+00:00,1.42555,1.42615,1.42302,1.42315,3763.5
2009-08-27 14:00:00+00:00,1.42293,1.42398,1.42188,1.42242,4085.4
2009-08-27 15:00:00+00:00,1.42251,1.42743,1.42227,1.42689,4254.4
2009-08-27 16:00:00+00:00,1.42691,1.4278,1.42591,1.42661,4197.9
2009-08-27 17:00:00+00:00,1.42641,1.42778,1.42528,1.42726,3623.1
2009-08-27 18:00:00+00:00,1.42733,1.44054,1.42712,1.43688,3155.8
2009-08-27 19:00:00+00:00,1.43684,1.43783,1.4349,1.43561,3153.1
2009-08-27 20:00:00+00:00,1.43569,1.43645,1.4338,1.43389,3759.0
2009-08-27 21:00:00+00:00,1.43388,1.43554,1.43371,1.43459,3435.7
2009-08-27 22:00:00+00:00,1.43469,1.43567,1.43442,1.43487,1595.9
2009-08-27 23:00:00+00:00,1.43461,1.43771,1.43451,1.43704,1426.1
2009-08-28 00:00:00+00:00,1.43715,1.4377,1.43551,1.4363,2345.0
2009-08-28 01:00:00+00:00,1.43642,1.43741,1.43578,1.43646,2127.3
2009-08-28 02:00:00+00:00,1.43651,1.43698,1.43513,1.43593,2699.9
2009-08-28 03:00:00+00:00,1.43597,1.43658,1.43499,1.43554,3479.5
2009-08-28 04:00:00+00:00,1.43553,1.43623,1.43502,1.43596,2575.2
2009-08-28 05:00:00+00:00,1.43612,1.43679,1.43495,1.43594,2652.8
2009-08-28 06:00:00+00:00,1.43599,1.43645,1.43271,1.4328,3288.5
2009-08-28 07:00:00+00:00,1.43288,1.43457,1.432,1.43297,4144.1
2009-08-28 08:00:00+00:00,1.43301,1.4361,1.43285,1.43552,4615.1
2009-08-28 09:00:00+00:00,1.43566,1.43681,1.43406,1.43511,5119.1
2009-08-28 10:00:00+00:00,1.4351,1.43591,1.43365,1.43535,5299.4
2009-08-28 11:00:00+00:00,1.43516,1.43746,1.43475,1.43694,3529.1
2009-08-28 12:00:00+00:00,1.43688,1.437,1.43399,1.43522,3495.0
2009-08-28 13:00:00+00:00,1.43527,1.43884,1.43505,1.43735,3619.2
2009-08-28 14:00:00+00:00,1.43726,1.43737,1.43488,1.43702,4339.1
2009-08-28 15:00:00+00:00,1.43723,1.43865,1.43452,1.43565,4249.9
2009-08-28 16:00:00+00:00,1.43567,1.43636,1.43206,1.43266,4372.7
2009-08-28 17:00:00+00:00,1.43256,1.43516,1.43232,1.43428,3752.2
2009-08-28 18:00:00+00:00,1.43424,1.43425,1.4279,1.42849,3025.2
2009-08-28 19:00:00+00:00,1.42854,1.43035,1.42835,1.42987,3051.0
2009-08-28 20:00:00+00:00,1.42986,1.43084,1.42954,1.43013,3803.8
2009-08-28 21:00:00+00:00,1.43005,1.43053,1.42897,1.42966,3637.0
2009-08-30 21:00:00+00:00,1.43009,1.43187,1.42998,1.43055,3277.6
2009-08-30 22:00:00+00:00,1.43046,1.43102,1.42804,1.42835,1531.0
2009-08-30 23:00:00+00:00,1.42862,1.43097,1.42829,1.43039,1527.7
2009-08-31 00:00:00+00:00,1.43034,1.43156,1.42862,1.43107,2244.1
2009-08-31 01:00:00+00:00,1.43109,1.43113,1.42888,1.4305,1908.0
2009-08-31 02:00:00+00:00,1.43061,1.43124,1.42872,1.42921,2619.9
2009-08-31 03:00:00+00:00,1.42907,1.43036,1.42776,1.42855,3568.0
2009-08-31 04:00:00+00:00,1.42858,1.42913,1.42735,1.42797,2558.3
2009-08-31 05:00:00+00:00,1.42804,1.42921,1.42756,1.42813,2494.5
2009-08-31 06:00:00+00:00,1.42814,1.42846,1.42531,1.42612,3215.1
2009-08-31 07:00:00+00:00,1.42621,1.42886,1.42569,1.42795,4303.8
2009-08-31 08:00:00+00:00,1.42795,1.42987,1.42694,1.42897,5064.3
2009-08-31 09:00:00+00:00,1.42888,1.42941,1.42822,1.42903,5452.0
2009-08-31 10:00:00+00:00,1.42906,1.42972,1.42752,1.42767,5075.4
2009-08-31 11:00:00+00:00,1.42768,1.429,1.42662,1.42749,3589.1
2009-08-31 12:00:00+00:00,1.4274,1.42898,1.42586,1.42857,3553.4
2009-08-31 13:00:00+00:00,1.42875,1.42937,1.4271,1.42882,3785.9
2009-08-31 14:00:00+00:00,1.42901,1.43685,1.42813,1.43515,4147.9
2009-08-31 15:00:00+00:00,1.43505,1.4354,1.43297,1.4354,4264.4
2009-08-31 16:00:00+00:00,1.43539,1.43667,1.43369,1.43394,4114.4
2009-08-31 17:00:00+00:00,1.43389,1.43448,1.43244,1.43434,3524.0
2009-08-31 18:00:00+00:00,1.43426,1.43482,1.4323,1.43267,3122.3
2009-08-31 19:00:00+00:00,1.4328,1.4337,1.43125,1.43333,3058.7
2009-08-31 20:00:00+00:00,1.43338,1.43429,1.433,1.43315,3866.0
2009-08-31 21:00:00+00:00,1.43305,1.43357,1.43229,1.43305,3420.4
2009-08-31 22:00:00+00:00,1.43298,1.43391,1.43276,1.43367,1570.3
2009-08-31 23:00:00+00:00,1.43358,1.4342,1.43304,1.43349,1430.2
2009-09-01 00:00:00+00:00,1.43345,1.43432,1.43182,1.43201,2292.6
2009-09-01 01:00:00+00:00,1.43216,1.43387,1.43199,1.43327,1917.0
2009-09-01 02:00:00+00:00,1.43329,1.43361,1.43267,1.43318,2484.6
2009-09-01 03:00:00+00:00,1.43318,1.43565,1.43283,1.43541,3445.3
2009-09-01 04:00:00+00:00,1.43531,1.43574,1.434,1.43491,2555.1
2009-09-01 05:00:00+00:00,1.4349,1.43607,1.43457,1.43564,2525.7
2009-09-01 06:00:00+00:00,1.43565,1.4378,1.43503,1.4361,3331.4
2009-09-01 07:00:00+00:00,1.43615,1.4373,1.43505,1.43663,4005.1
2009-09-01 08:00:00+00:00,1.43668,1.43699,1.43276,1.43493,4654.5
2009-09-01 09:00:00+00:00,1.43495,1.43518,1.43203,1.43343,5112.3
2009-09-01 10:00:00+00:00,1.43338,1.43376,1.42845,1.42855,5027.3
2009-09-01 11:00:00+00:00,1.42861,1.43111,1.42836,1.43084,3531.6
2009-09-01 12:00:00+00:00,1.43071,1.43234,1.42952,1.43014,3456.4
2009-09-01 13:00:00+00:00,1.43019,1.43319,1.42854,1.43233,3784.4
2009-09-01 14:00:00+00:00,1.43238,1.43431,1.42983,1.43024,4015.7
2009-09-01 15:00:00+00:00,1.43032,1.43089,1.42206,1.42338,4247.8
2009-09-01 16:00:00+00:00,1.4233,1.42376,1.42117,1.42279,4326.3
2009-09-01 17:00:00+00:00,1.42287,1.42347,1.41741,1.42081,3600.5
2009-09-01 18:00:00+00:00,1.42085,1.42156,1.41892,1.42123,3229.8
2009-09-01 19:00:00+00:00,1.42133,1.4225,1.42012,1.42169,3181.4
2009-09-01 20:00:00+00:00,1.42164,1.42265,1.42094,1.4223,3787.4
2009-09-01 21:00:00+00:00,1.4223,1.42236,1.4209,1.42165,3593.7
2009-09-01 22:00:00+00:00,1.42193,1.42225,1.42137,1.42171,1465.1
2009-09-01 23:00:00+00:00,1.4217,1.42229,1.41989,1.4206,1545.6
2009-09-02 00:00:00+00:00,1.42067,1.42125,1.41868,1.41964,2204.9
2009-09-02 01:00:00+00:00,1.4194,1.42164,1.41926,1.42107,2071.3
2009-09-02 02:00:00+00:00,1.42132,1.42221,1.42028,1.42083,2761.9
2009-09-02 03:00:00+00:00,1.42084,1.42183,1.42022,1.42115,3555.2
2009-09-02 04:00:00+00:00,1.42128,1.42203,1.42072,1.42112,2839.4
2009-09-02 05:00:00+00:00,1.42113,1.42258,1.42057,1.4224,2727.5
2009-09-02 06:00:00+00:00,1.42243,1.42464,1.42141,1.42407,3124.9
2009-09-02 07:00:00+00:00,1.42391,1.42437,1.42064,1.42114,3930.8
2009-09-02 08:00:00+00:00,1.42114,1.4232,1.42076,1.42266,4804.3
2009-09-02 09:00:00+00:00,1.4227,1.42302,1.42083,1.42255,5122.1
2009-09-02 10:00:00+00:00,1.42257,1.4234,1.42133,1.42213,5094.3
2009-09-02 11:00:00+00:00,1.42221,1.42415,1.42101,1.42154,3807.2
2009-09-02 12:00:00+00:00,1.42146,1.42248,1.41935,1.42092,3368.4
2009-09-02 13:00:00+00:00,1.42066,1.42195,1.41901,1.42104,3757.7
2009-09-02 14:00:00+00:00,1.42098,1.42406,1.41918,1.42366,4209.9
2009-09-02 15:00:00+00:00,1.42376,1.42616,1.42238,1.42433,4172.5
2009-09-02 16:00:00+00:00,1.42446,1.42937,1.4241,1.42885,4221.6
2009-09-02 17:00:00+00:00,1.42889,1.42911,1.42695,1.42785,3604.1
2009-09-02 18:00:00+00:00,1.42783,1.42843,1.42649,1.42694,3037.3
2009-09-02 19:00:00+00:00,1.42691,1.42885,1.42646,1.42704,2936.1
2009-09-02 20:00:00+00:00,1.42707,1.42715,1.42582,1.42605,3741.4
2009-09-02 21:00:00+00:00,1.42623,1.42679,1.42554,1.42603,3619.6
2009-09-02 22:00:00+00:00,1.42595,1.42733,1.42585,1.42717,1586.3
2009-09-02 23:00:00+00:00,1.4272,1.42791,1.42673,1.4269,1597.2
2009-09-03 00:00:00+00:00,1.42712,1.42745,1.42553,1.42594,2207.4
2009-09-03 01:00:00+00:00,1.42567,1.42675,1.4248,1.4263,2060.7
2009-09-03 02:00:00+00:00,1.42615,1.42757,1.4259,1.42753,2609.4
2009-09-03 03:00:00+00:00,1.42767,1.42827,1.42674,1.42723,3625.6
2009-09-03 04:00:00+00:00,1.42747,1.42818,1.42688,1.42734,2781.9
2009-09-03 05:00:00+00:00,1.42729,1.42788,1.42645,1.42712,2652.1
2009-09-03 06:00:00+00:00,1.42723,1.43071,1.42705,1.43016,3223.4
2009-09-03 07:00:00+00:00,1.43004,1.43123,1.428,1.42945,4217.6
2009-09-03 08:00:00+00:00,1.42932,1.43096,1.42834,1.43023,4556.3
2009-09-03 09:00:00+00:00,1.43015,1.43099,1.42877,1.43014,5140.0
2009-09-03 10:00:00+00:00,1.42997,1.43136,1.42875,1.43012,5195.1
2009-09-03 11:00:00+00:00,1.43022,1.43466,1.42948,1.43241,3597.9
2009-09-03 12:00:00+00:00,1.43242,1.43392,1.42843,1.42882,3426.1
2009-09-03 13:00:00+00:00,1.42884,1.42983,1.42698,1.42761,3857.6
2009-09-03 14:00:00+00:00,1.42793,1.4292,1.42402,1.42574,3972.8
2009-09-03 15:00:00+00:00,1.4258,1.42809,1.42546,1.42754,4183.8
2009-09-03 16:00:00+00:00,1.42749,1.4277,1.42532,1.42585,4180.2
2009-09-03 17:00:00+00:00,1.42558,1.42743,1.42455,1.42558,3496.7
2009-09-03 18:00:00+00:00,1.42554,1.42593,1.42338,1.42466,3222.8
2009-09-03 19:00:00+00:00,1.42488,1.42618,1.42407,1.42507,3251.6
2009-09-03 20:00:00+00:00,1.42506,1.42574,1.42472,1.42504,3667.5
2009-09-03 21:00:00+00:00,1.42495,1.42595,1.42478,1.42547,3544.9
2009-09-03 22:00:00+00:00,1.42586,1.42618,1.42515,1.42565,1539.1
2009-09-03 23:00:00+00:00,1.42578,1.42603,1.42491,1.42557,1587.0
2009-09-04 00:00:00+00:00,1.42552,1.42601,1.4249,1.42505,2235.0
2009-09-04 01:00:00+00:00,1.4249,1.42513,1.4236,1.42455,1932.8
2009-09-04 02:00:00+00:00,1.4246,1.42518,1.4233,1.42433,2515.9
2009-09-04 03:00:00+00:00,1.42436,1.42521,1.42405,1.42503,3449.3
2009-09-04 04:00:00+00:00,1.42498,1.42608,1.4246,1.42538,2676.7
2009-09-04 05:00:00+00:00,1.42528,1.42693,1.42474,1.42647,2638.7
2009-09-04 06:00:00+00:00,1.4265,1.42887,1.42577,1.42857,3347.8
2009-09-04 07:00:00+00:00,1.42868,1.42898,1.42655,1.42707,4111.1
2009-09-04 08:00:00+00:00,1.42706,1.42895,1.42633,1.42796,4669.8
2009-09-04 09:00:00+00:00,1.42791,1.42838,1.42593,1.42624,5084.2
2009-09-04 10:00:00+00:00,1.42619,1.42708,1.42525,1.42604,4890.7
2009-09-04 11:00:00+00:00,1.42598,1.4271,1.42502,1.42622,3529.2
2009-09-04 12:00:00+00:00,1.42612,1.42801,1.42114,1.42196,3525.5
2009-09-04 13:00:00+00:00,1.42196,1.42209,1.41894,1.42072,4032.0
2009-09-04 14:00:00+00:00,1.42067,1.42341,1.42045,1.42306,4079.9
2009-09-04 15:00:00+00:00,1.42301,1.42765,1.42165,1.42753,4192.2
2009-09-04 16:00:00+00:00,1.42756,1.43252,1.42727,1.43045,4192.3
2009-09-04 17:00:00+00:00,1.43066,1.4324,1.42953,1.43094,3681.1
2009-09-04 18:00:00+00:00,1.43096,1.43191,1.42995,1.43071,3278.0
2009-09-04 19:00:00+00:00,1.43076,1.43089,1.42914,1.43027,3266.5
2009-09-04 20:00:00+00:00,1.43027,1.43119,1.42925,1.42928,3787.6
2009-09-04 21:00:00+00:00,1.4293,1.42989,1.42855,1.42923,3573.9
2009-09-06 21:00:00+00:00,1.42972,1.43109,1.4295,1.43047,3387.1
2009-09-06 22:00:00+00:00,1.43058,1.43165,1.42992,1.43124,1450.1
2009-09-06 23:00:00+00:00,1.43128,1.43208,1.43096,1.43207,1471.8
2009-09-07 00:00:00+00:00,1.43208,1.43276,1.43151,1.43217,1511.6
2009-09-07 01:00:00+00:00,1.43243,1.43283,1.43182,1.43236,1568.7
2009-09-07 02:00:00+00:00,1.43225,1.43292,1.43142,1.43281,3468.7
2009-09-07 03:00:00+00:00,1.4328,1.43336,1.43232,1.43324,3630.4
2009-09-07 04:00:00+00:00,1.43314,1.43365,1.43234,1.43335,3196.5
2009-09-07 05:00:00+00:00,1.43336,1.43353,1.4316,1.4323,2996.3
2009-09-07 06:00:00+00:00,1.43235,1.43417,1.43205,1.43352,3478.7
2009-09-07 07:00:00+00:00,1.43352,1.4362,1.43296,1.43443,4181.7
2009-09-07 08:00:00+00:00,1.43442,1.43596,1.43348,1.43409,4376.1
2009-09-07 09:00:00+00:00,1.43425,1.43526,1.43352,1.43501,4123.7
2009-09-07 10:00:00+00:00,1.43499,1.43559,1.43374,1.43436,3842.9
2009-09-07 11:00:00+00:00,1.43416,1.4352,1.43291,1.43313,3276.6
2009-09-07 12:00:00+00:00,1.43297,1.43395,1.43196,1.43312,3618.3
2009-09-07 13:00:00+00:00,1.43307,1.43429,1.43283,1.4332,5052.5
2009-09-07 14:00:00+00:00,1.43315,1.43399,1.43198,1.43353,5154.7
2009-09-07 15:00:00+00:00,1.43352,1.4343,1.43247,1.43363,4722.8
2009-09-07 16:00:00+00:00,1.43348,1.43471,1.43313,1.43339,4099.0
2009-09-07 17:00:00+00:00,1.43327,1.43353,1.43244,1.43295,3196.0
2009-09-07 18:00:00+00:00,1.43312,1.4337,1.4325,1.43366,2537.3
2009-09-07 19:00:00+00:00,1.43367,1.43416,1.43289,1.43404,2829.4
2009-09-07 20:00:00+00:00,1.43406,1.4346,1.43271,1.43305,3554.7
2009-09-07 21:00:00+00:00,1.43318,1.43389,1.43284,1.43372,2597.4
2009-09-07 22:00:00+00:00,1.43328,1.43376,1.43291,1.43333,2027.5
2009-09-07 23:00:00+00:00,1.43333,1.43409,1.43274,1.43335,2258.8
2009-09-08 00:00:00+00:00,1.43324,1.43431,1.43291,1.43377,1471.4
2009-09-08 01:00:00+00:00,1.43376,1.43457,1.4326,1.43317,1495.9
2009-09-08 02:00:00+00:00,1.43315,1.43378,1.4328,1.43362,3572.4
2009-09-08 03:00:00+00:00,1.43371,1.43446,1.4331,1.43393,3713.1
2009-09-08 04:00:00+00:00,1.434,1.43416,1.43301,1.43341,3077.1
2009-09-08 05:00:00+00:00,1.43331,1.43476,1.43287,1.43451,3283.7
2009-09-08 06:00:00+00:00,1.43438,1.43963,1.43376,1.43854,3598.8
2009-09-08 07:00:00+00:00,1.43862,1.44267,1.43776,1.44134,4256.3
2009-09-08 08:00:00+00:00,1.44142,1.44436,1.44098,1.44211,4411.5
2009-09-08 09:00:00+00:00,1.44181,1.44727,1.44093,1.44655,4011.7
2009-09-08 10:00:00+00:00,1.44649,1.44922,1.44506,1.44747,3922.8
2009-09-08 11:00:00+00:00,1.44752,1.44976,1.44598,1.44774,3523.3
2009-09-08 12:00:00+00:00,1.4476,1.45033,1.44643,1.44946,3455.3
2009-09-08 13:00:00+00:00,1.44926,1.4507,1.44564,1.4476,5057.8
2009-09-08 14:00:00+00:00,1.44763,1.45215,1.44576,1.45129,4980.4
2009-09-08 15:00:00+00:00,1.45134,1.45308,1.44843,1.44953,4789.3
2009-09-08 16:00:00+00:00,1.44955,1.45351,1.44846,1.45207,4071.4
2009-09-08 17:00:00+00:00,1.45177,1.45207,1.44952,1.45173,3286.7
2009-09-08 18:00:00+00:00,1.45172,1.4519,1.44848,1.4488,2530.9
2009-09-08 19:00:00+00:00,1.44878,1.45087,1.44806,1.4497,2656.7
2009-09-08 20:00:00+00:00,1.44978,1.44999,1.44741,1.44775,3586.8
2009-09-08 21:00:00+00:00,1.44774,1.44938,1.44725,1.44932,2582.3
2009-09-08 22:00:00+00:00,1.4493,1.45027,1.44833,1.44992,1953.0
2009-09-08 23:00:00+00:00,1.44972,1.45099,1.44964,1.45002,2252.0
2009-09-09 00:00:00+00:00,1.44998,1.45049,1.44839,1.45049,1497.8
2009-09-09 01:00:00+00:00,1.45056,1.45165,1.44994,1.45053,1483.1
2009-09-09 02:00:00+00:00,1.45053,1.45058,1.44815,1.44916,3493.5
2009-09-09 03:00:00+00:00,1.44926,1.45011,1.44792,1.44812,3994.2
2009-09-09 04:00:00+00:00,1.44814,1.44898,1.44779,1.44833,3087.3
2009-09-09 05:00:00+00:00,1.44819,1.4502,1.44782,1.44971,3145.6
2009-09-09 06:00:00+00:00,1.44963,1.45146,1.44773,1.44822,3623.5
2009-09-09 07:00:00+00:00,1.44806,1.44938,1.44631,1.44838,4088.2
2009-09-09 08:00:00+00:00,1.44839,1.44989,1.44695,1.44951,4315.4
2009-09-09 09:00:00+00:00,1.44953,1.45113,1.44834,1.44939,4359.6
2009-09-09 10:00:00+00:00,1.44938,1.45009,1.44846,1.44927,3414.7
2009-09-09 11:00:00+00:00,1.44926,1.45278,1.44849,1.45204,3528.1
2009-09-09 12:00:00+00:00,1.45206,1.45631,1.45103,1.45498,3588.0
2009-09-09 13:00:00+00:00,1.45498,1.45849,1.45465,1.45737,5188.0
2009-09-09 14:00:00+00:00,1.45733,1.4598,1.45694,1.4578,5325.7
2009-09-09 15:00:00+00:00,1.45796,1.4587,1.45663,1.45706,4522.1
2009-09-09 16:00:00+00:00,1.45706,1.45729,1.45599,1.45697,4183.6
2009-09-09 17:00:00+00:00,1.45697,1.45727,1.45451,1.45481,3126.7
2009-09-09 18:00:00+00:00,1.4548,1.45502,1.453,1.45425,2501.9
2009-09-09 19:00:00+00:00,1.45425,1.4557,1.45344,1.45518,2630.4
2009-09-09 20:00:00+00:00,1.45515,1.45678,1.45465,1.4556,3337.8
2009-09-09 21:00:00+00:00,1.45555,1.45734,1.45487,1.45623,2457.5
2009-09-09 22:00:00+00:00,1.45616,1.45639,1.45495,1.45554,2040.0
2009-09-09 23:00:00+00:00,1.45518,1.45569,1.4541,1.45472,2263.0
2009-09-10 00:00:00+00:00,1.45478,1.45566,1.45415,1.45527,1566.2
2009-09-10 01:00:00+00:00,1.45571,1.45607,1.45402,1.45538,1545.0
2009-09-10 02:00:00+00:00,1.45515,1.45618,1.45479,1.45565,3473.1
2009-09-10 03:00:00+00:00,1.45569,1.45766,1.45523,1.45734,3759.2
2009-09-10 04:00:00+00:00,1.45732,1.45809,1.45674,1.45739,3049.8
2009-09-10 05:00:00+00:00,1.45731,1.45832,1.45654,1.45803,3027.2
2009-09-10 06:00:00+00:00,1.45804,1.45853,1.45655,1.45682,3476.0
2009-09-10 07:00:00+00:00,1.45685,1.45761,1.45578,1.45682,4190.2
2009-09-10 08:00:00+00:00,1.45685,1.4579,1.45408,1.45504,4526.7
2009-09-10 09:00:00+00:00,1.45494,1.45617,1.45277,1.45385,4004.9
2009-09-10 10:00:00+00:00,1.45373,1.45499,1.45201,1.45368,3615.6
2009-09-10 11:00:00+00:00,1.45379,1.45628,1.45166,1.45613,3445.3
2009-09-10 12:00:00+00:00,1.45605,1.4606,1.45403,1.45708,3588.6
2009-09-10 13:00:00+00:00,1.45717,1.45856,1.45007,1.45324,5181.9
2009-09-10 14:00:00+00:00,1.45328,1.45708,1.45213,1.45603,5137.8
2009-09-10 15:00:00+00:00,1.4561,1.45784,1.45476,1.45655,4676.8
2009-09-10 16:00:00+00:00,1.45665,1.45999,1.45565,1.45899,4282.2
2009-09-10 17:00:00+00:00,1.45861,1.46103,1.45777,1.45995,3196.5
2009-09-10 18:00:00+00:00,1.45988,1.46097,1.45791,1.45827,2397.8
2009-09-10 19:00:00+00:00,1.45823,1.45875,1.45677,1.45848,2562.1
2009-09-10 20:00:00+00:00,1.45856,1.45868,1.45773,1.45797,3586.5
2009-09-10 21:00:00+00:00,1.45823,1.45828,1.45687,1.4578,2670.5
2009-09-10 22:00:00+00:00,1.4578,1.45826,1.45735,1.45804,1920.4
2009-09-10 23:00:00+00:00,1.45811,1.45851,1.45731,1.458,2220.8
2009-09-11 00:00:00+00:00,1.45811,1.45838,1.45687,1.45702,1469.4
2009-09-11 01:00:00+00:00,1.45721,1.45784,1.45694,1.45759,1427.9
2009-09-11 02:00:00+00:00,1.45765,1.46119,1.45737,1.46013,3466.7
2009-09-11 03:00:00+00:00,1.45995,1.46107,1.4593,1.4603,3668.4
2009-09-11 04:00:00+00:00,1.4602,1.46187,1.45963,1.46094,3429.3
2009-09-11 05:00:00+00:00,1.46107,1.46208,1.46063,1.4617,2976.1
2009-09-11 06:00:00+00:00,1.4619,1.46258,1.45899,1.45995,3584.3
2009-09-11 07:00:00+00:00,1.45995,1.46195,1.45944,1.46075,4192.5
2009-09-11 08:00:00+00:00,1.46073,1.46076,1.45773,1.45837,4482.9
2009-09-11 09:00:00+00:00,1.45827,1.45984,1.45767,1.45876,4154.9
2009-09-11 10:00:00+00:00,1.45864,1.4613,1.45834,1.46052,3849.3
2009-09-11 11:00:00+00:00,1.46042,1.46148,1.45877,1.46067,3520.7
2009-09-11 12:00:00+00:00,1.46074,1.46107,1.45807,1.45858,3568.4
2009-09-11 13:00:00+00:00,1.45855,1.46317,1.45799,1.4607,4900.9
2009-09-11 14:00:00+00:00,1.46064,1.46198,1.45527,1.46123,5105.6
2009-09-11 15:00:00+00:00,1.46114,1.46228,1.45763,1.45837,4605.3
2009-09-11 16:00:00+00:00,1.45837,1.45925,1.45544,1.45738,4287.3
2009-09-11 17:00:00+00:00,1.45737,1.45878,1.45674,1.4573,3230.6
2009-09-11 18:00:00+00:00,1.45722,1.45995,1.45703,1.45937,2367.0
2009-09-11 19:00:00+00:00,1.45928,1.45946,1.45761,1.45806,2729.6
